Key,Flag,Pos,Speaker,RealSpeaker,WwiseEventID,zh_CN,disable,"",Id,Priority,Duration,TempDuration
83,,6,猫汐尔泳装,,,唔喵！,0,,,,,
87,,6,猫汐尔泳装,,,喵喵喵？！是海之主喵？！！,0,,,,,
89,,6,猫汐尔泳装,,,喵……,0,,,,,
90,,6,猫汐尔泳装,,,怎么在这时候咬钩……,0,,,,,
93,,6,猫汐尔泳装,,,嗯，我懂的。,0,,,,,
94,,6,猫汐尔泳装,,,这就是所谓的“缓慢成熟的果实，总比早早摘取的更甘甜”吧。,0,,,,,
95,,6,猫汐尔泳装,,,即便是短暂的等待，时间也会赋予收获意义喵。,0,,,,,
98,,6,猫汐尔泳装,,,只是突然想到的喵。,0,,,,,
103,,6,猫汐尔病号服,,,按照人类的话来说，大概是去约会吧。,0,,,,,
105,,6,猫汐尔病号服,,,……唔。,0,,,,,
106,,6,猫汐尔病号服,,,是约会。,0,,,,,
107,,6,猫汐尔病号服,,,……我好歹也是个女孩子，说这种话也会不好意思的喵。,0,,,,,
109,,6,猫汐尔病号服,,,哎？看来还欠缺一些“害羞”的情感吗……,0,,,,,
110,,6,猫汐尔病号服,,,明明我已经在努力学习如何成为可爱的人类女孩了，但结果还是得不到分析员的肯定。,0,,,,,
114,,6,猫汐尔病号服,,,唔喵喵，我只是想开个玩笑喵。,0,,,,,
116,,6,猫汐尔病号服,,,喵？不继续敲敲我的头了吗？,0,,,,,
118,,6,猫汐尔病号服,,,也许吧，因为分析员每次敲我的时候都很温柔，和摸摸没有什么两样。,0,,,,,
120,,6,猫汐尔病号服,,,……,0,,,,,
121,,6,猫汐尔病号服,,,因为去年的时候，没能和分析员一起玩尽兴。,0,,,,,
122,,6,猫汐尔病号服,,,那个时候，光顾着挖东西了……现在想起来，好后悔喵。,0,,,,,
129,,6,猫汐尔病号服,,,……分析员，你有在听我说话吗？,0,,,,,
143,,6,猫汐尔病号服,,,就是说喵，我不甘心到每天晚上都会做分析员被伊切尔叼走的噩梦哦。,0,,,,,
147,,6,猫汐尔病号服,,,意思是，分析员答应和我约会了喵？！,0,,,,,
149,,6,猫汐尔病号服,,,唔喵喵，那刚刚为什么还要问那么多？！,0,,,,,
151,,6,猫汐尔病号服,,,哼喵，至少在会吃醋这件事上，我和人类女孩是一样的。,0,,,,,
155,,6,猫汐尔病号服,,,嗯嗯……我明白，不过是荒岛求生而已喵。,0,,,,,
157,,6,猫汐尔病号服,,,原来如此，那基本就是没有影响喵……,0,,,,,
158,,6,猫汐尔病号服,,,对了，其实这次回去，还有一件重要的事。,0,,,,,
167,,6,猫汐尔泳装,,,是海之主，真的是海之主喵！,0,,,,,
173,,6,猫汐尔泳装,,,打扰我和分析员好事的坏家伙，戳戳，戳戳戳！！！,0,,,,,
177,,6,猫汐尔泳装,,,哼，看在分析员的面子上，就饶了你了。,0,,,,,
181,,6,猫汐尔泳装,,,嗯喵，是我们一起完成的呢。,0,,,,,
183,,6,猫汐尔泳装,,,哼哼，因为那时我离分析员很近嘛喵。,0,,,,,
185,,6,猫汐尔泳装,,,近到可以瞬间听见分析员心里的想法喵~,0,,,,,
191,,6,猫汐尔泳装,,,没有区别吧。,0,,,,,
193,,6,猫汐尔泳装,,,唔喵——,0,,,,,
194,,6,猫汐尔泳装,,,分析员又敲我头了喵。,0,,,,,
196,,6,猫汐尔泳装,,,分析员也不用道歉喵，都说了很舒服的喵。,0,,,,,
200,,6,猫汐尔泳装,,,要道歉的话，也应该和它道歉喵。,0,,,,,
203,,9,猫汐尔泳装,,,唔喵，用这个包一下。,0,,,,,
205,,6,猫汐尔泳装,,,被背鳍扎到的话会很痛的喵。,0,,,,,
207,,6,猫汐尔泳装,,,分析员？,0,,,,,
209,,6,猫汐尔泳装,,,唔喵？,0,,,,,
211,,0,猫汐尔溯影,,,相互理解并非目的，只是个过程……,0,,,,,
212,,0,猫汐尔溯影,,,只是，真的会有将所有碎片都集齐，所有人都能相互理解的那一天吗？,0,,,,,
213,,0,猫汐尔溯影,,,那么就让分析员成为我最宝贵的碎片。然后，一起去寻找这个问题的答案吧。,0,,,,,
214,,0,猫汐尔溯影,,,我想要尝试着去重新理解人类……就像你一样的人类。,0,,,,,
219,,6,猫汐尔泳装,,,啊，就这样把它放掉了吗？,0,,,,,
221,,6,猫汐尔泳装,,,那还真是可惜喵……,0,,,,,
223,,6,猫汐尔泳装,,,太没礼貌了，走之前也不说声谢谢。,0,,,,,
226,,9,猫汐尔泳装,,,啊！跃出水面了喵！那是谢谢的意思吧？！,0,,,,,
228,,9,猫汐尔泳装,,,唔，果然，就不应该放走它喵！,0,,,,,
231,,9,猫汐尔泳装,,,是海盐西瓜冰。,0,,,,,
233,,9,猫汐尔泳装,,,哎？,0,,,,,
235,,9,猫汐尔泳装,,,……唔喵喵，这算夸奖我吗？,0,,,,,
237,,9,猫汐尔泳装,,,好耶~,0,,,,,
243,,9,猫汐尔泳装,,,啊，对了……,0,,,,,
245,,9,猫汐尔泳装,,,吃完喵喵冰之后，可以继续做舒服的事情吗？,0,,,,,
247,,9,猫汐尔泳装,,,不行吗……,0,,,,,
249,,9,猫汐尔泳装,,,啊！分析员又敲我的头了喵！,0,,,,,
8,,6,猫汐尔泳装,,,全部都完成了喵。,0,,,,,
13,,6,猫汐尔泳装,,,唔……用游泳圈也算是游泳吧？,0,,,,,
15,,6,猫汐尔泳装,,,……,0,,,,,
19,,6,猫汐尔泳装,,,唯独这一项我打算放弃喵……,0,,,,,
20,,6,猫汐尔泳装,,,但是！作为等价替换，我今天吃了五根喵喵冰。,0,,,,,
25,,6,猫汐尔泳装,,,这样吗？那么我要开始叫了哦。,0,,,,,
27,,6,猫汐尔泳装,,,咪喵，咪喵。,0,,,,,
28,,6,猫汐尔泳装,,,咪咪喵，咪咪喵。,0,,,,,
29,,6,猫汐尔泳装,,,咪咪咪~喵喵喵！,0,,,,,
31,,6,猫汐尔泳装,,,像是这样的“咪咪喵喵”，可以吗？,0,,,,,
33,,6,猫汐尔泳装,,,分析员？,0,,,,,
38,,6,猫汐尔泳装,,,唔喵，分析员？,0,,,,,
41,,6,猫汐尔泳装,,,分析员太狡猾了……居然搞突然袭击……,0,,,,,
43,,6,猫汐尔泳装,,,唔喵喵……刚刚还只是“稍微揉一揉”，怎么变成“揉个过瘾”了。,0,,,,,
45,,6,猫汐尔泳装,,,……分析员再揉下去，脸蛋要长出小猫了。,0,,,,,
47,,6,猫汐尔泳装,,,会得哦，唔喵喵喵……,0,,,,,
48,,6,猫汐尔泳装,,,就是说，脸颊要肿起来了……唔喵喵喵……,0,,,,,
49,,6,猫汐尔泳装,,,真是的，分析员就这么喜欢我的脸颊吗？,0,,,,,
52,,6,猫汐尔泳装,,,笨蛋分析员，手都揉酸了吧。,0,,,,,
54,,6,猫汐尔泳装,,,唔咪！,0,,,,,
56,,6,猫汐尔泳装,,,才不是笨蛋喵，那是害羞的……,0,,,,,
58,,6,猫汐尔泳装,,,嗯喵，“因为被分析员揉脸蛋实在是太舒服”，本来想这样回答的。,0,,,,,
59,,6,猫汐尔泳装,,,但是突然觉得对于人类女孩而言，这种话说出口会有些羞耻，所以就只能打住了。,0,,,,,
61,,6,猫汐尔泳装,,,请忽略这些细节喵。,0,,,,,
63,,6,猫汐尔泳装,,,唔…请忽略这些细节喵。,0,,,,,
65,,6,猫汐尔泳装,,,为什么？,0,,,,,
67,,6,猫汐尔泳装,,,唔……,0,,,,,
68,,6,猫汐尔泳装,,,不要当着人家的面说出来嘛……,0,,,,,
71,,9,猫汐尔泳装,,,总之喵——,0,,,,,
76,,6,猫汐尔泳装,,,这样，就真的全部完成了喵。,0,,,,,
78,,6,猫汐尔泳装,,,错误，要是有强迫症的话，就不会修改内容了喵。,0,,,,,
79,,6,猫汐尔泳装,,,我只是不想给这次宝贵的约会留下遗憾罢了。,0,,,,,
80,,6,猫汐尔泳装,,,要是哪天和分析员做舒服的事情时，人家正沉浸在和你相处的幸福里……,0,,,,,
81,,6,猫汐尔泳装,,,然后突然想到，“唔喵！那次约会还有一项计划没完成！”的话，这种遗憾的感觉肯定会打断状态的。,0,,,,,
82,,6,猫汐尔泳装,,,然后然后，等到恒约的那天，说不定也会因为这个遗憾而泪流满面。,0,,,,,
84,,6,猫汐尔泳装,,,没办法，和分析员在一起时忍不住就想到很后面的事情了。,0,,,,,
89,,9,猫汐尔泳装,,,是时候了喵，该去回收过去埋下的宝藏了。,0,,,,,
91,,9,猫汐尔泳装,,,嗯，跟我来。,0,,,,,
93,,9,猫汐尔泳装,,,我们的宝藏，就在那座最高的山顶遗迹上。,0,,,,,
103,,6,猫汐尔泳装,,,看来要找条新路了喵。,0,,,,,
105,,6,猫汐尔泳装,,,我们的目的地可不是罗森兰喵。,0,,,,,
109,,6,猫汐尔泳装,,,不是我。,0,,,,,
114,,6,猫汐尔泳装,,,但是，是从哪里来的呢……,0,,,,,
119,,6,猫汐尔泳装,,,抓耗子的小猫？,0,,,,,
121,,6,猫汐尔泳装,,,也就是说充当苦力吗？,0,,,,,
125,,6,猫汐尔泳装,,,开始玄幻起来了喵……,0,,,,,
127,,6,猫汐尔泳装,,,那不是工作又增加了喵。,0,,,,,
130,,6,猫汐尔泳装,,,好像能理解了……那分析员，它们也会感到寂寞吗？,0,,,,,
131,,6,猫汐尔泳装,,,一辈子都在海面上，在钢铁与柴油构成的人造丛林里，它们也会渴望和同类交流吗？,0,,,,,
137,,9,猫汐尔泳装,,,而且什么？,0,,,,,
140,,6,猫汐尔泳装,,,……,0,,,,,
143,,6,猫汐尔泳装,,,它好像不怕我们喵。,0,,,,,
148,,9,猫汐尔泳装,,,那…上山的路，可以告诉我们吗？,0,,,,,
156,,9,猫汐尔泳装,,,没想到这里还有粉色的水之主喵……,0,,,,,
169,,9,猫汐尔泳装,,,分析员，小心点喵。,0,,,,,
178,,6,猫汐尔泳装,,,嗯！,0,,,,,
182,,9,猫汐尔泳装,,,分析员！,0,,,,,
184,,6,猫汐尔泳装,,,奇怪……,0,,,,,
187,,9,猫汐尔泳装,,,嗯，我没事。而且好像即便掉下去，也无所谓了……,0,,,,,
189,,9,猫汐尔泳装,,,唔，还是不要了喵。,0,,,,,
190,,9,猫汐尔泳装,,,至少……要一起落下去。,0,,,,,
193,,9,猫汐尔泳装,,,嗯。,0,,,,,
207,,6,猫汐尔泳装,,,蓄水池……,0,,,,,
211,,6,猫汐尔泳装,,,为了调查香蒲族的事情吧。,0,,,,,
214,,6,猫汐尔泳装,,,也就是说，是我母校的遗产呢。,0,,,,,
216,,6,猫汐尔泳装,,,嗯，要去要去。,0,,,,,
219,,6,猫汐尔泳装,,,哦……好大的一片水，感觉比大海还大喵。,0,,,,,
221,,6,猫汐尔泳装,,,我是指在我心中的广度。,0,,,,,
223,,6,猫汐尔泳装,,,嗯，我想把鞋子脱掉坐到水边。,0,,,,,
224,,6,猫汐尔泳装,,,分析员……也来。,0,,,,,
226,,6,猫汐尔泳装,,,嗯喵。,0,,,,,
228,,9,猫汐尔泳装,,,最后，我还是没能学会游泳呢……,0,,,,,
231,,9,猫汐尔泳装,,,嗯……但我讨厌在水里的感觉，如果只是脚能着地还好，但一旦没有什么可以踩住的，就会清晰地感觉到一股莫名的无力感。,0,,,,,
232,,9,猫汐尔泳装,,,那种感觉，就像小时候一样。,0,,,,,
233,,9,猫汐尔泳装,,,那场意外过后，躺在血泊里的我，只觉得整个世界都在变冷，而我能做的只有看着天花板发呆……,0,,,,,
234,,9,猫汐尔泳装,,,不过，这还不是最糟糕的。,0,,,,,
235,,9,猫汐尔泳装,,,"身为无痛症患者，就连那种时刻都无法真正理解别人所说的""疼痛""是什么感觉。",0,,,,,
236,,9,猫汐尔泳装,,,康复后，也始终不知道该怎么和别人正常地相处。,0,,,,,
237,,9,猫汐尔泳装,,,也就是那时我才发现，也许自己的人生才是最大水坑。,0,,,,,
239,,6,猫汐尔泳装,,,不过——,0,,,,,
240,,6,猫汐尔泳装,,,现在说起这些，好像已经不会难过了喵。,0,,,,,
242,,6,猫汐尔泳装,,,因为，我遇见了分析员。,0,,,,,
243,,6,猫汐尔泳装,,,一切都改变了……,0,,,,,
246,,6,猫汐尔泳装,,,在遇到分析员之前，我一直游离在这个世界之外。,0,,,,,
247,,6,猫汐尔泳装,,,而分析员，是第一个“找到”我的人。,0,,,,,
248,,6,猫汐尔泳装,,,第一次有人认真听完了我那些颠三倒四的念头，第一次有人愿意花时间了解我。,0,,,,,
249,,6,猫汐尔泳装,,,因为你找到了我，自此，我的世界发生了翻天覆地的变化。,0,,,,,
250,,6,猫汐尔泳装,,,或者说，因为你的存在，这个世界终于不再和我无关了。,0,,,,,
251,,6,猫汐尔泳装,,,所以我……,0,,,,,
253,,9,猫汐尔泳装,,,唔……,0,,,,,
257,,9,猫汐尔泳装,,,所以，就是那个……,0,,,,,
261,,9,猫汐尔泳装,,,分析员，可以教我游泳吗？！,0,,,,,
267,,6,猫汐尔泳装,,,唔喵……对不起，我好像说了奇怪的话。,0,,,,,
268,,6,猫汐尔泳装,,,我想说的其实是，我……,0,,,,,
270,,6,猫汐尔泳装,,,喵？,0,,,,,
272,,6,猫汐尔泳装,,,嗯……,0,,,,,
274,,6,猫汐尔泳装,,,唔喵！,0,,,,,
277,,6,猫汐尔泳装,,,嗯，那我该怎么做才好呢？,0,,,,,
279,,6,猫汐尔泳装,,,唔喵！对不起分析员……,0,,,,,
291,,6,猫汐尔泳装,,,我明白了。,0,,,,,
292,,0,猫汐尔泳装,,,唔喵!,0,,,,,
297,,6,猫汐尔泳装,,,咳咳咳，唔喵，好像还是不行呢……,0,,,,,
302,,6,猫汐尔泳装,,,要凝视水底喵……,0,,,,,
307,,6,猫汐尔泳装,,,嘿嘿，那还是因为分析员教得好，我只是在按照你说的要领，将动作做出来了而已。,0,,,,,
309,,6,猫汐尔泳装,,,哎？不能学划水吗？,0,,,,,
314,,6,猫汐尔泳装,,,好吧喵……,0,,,,,
326,,6,猫汐尔泳装,,,fen xi yuan,0,,,,,
327,,6,猫汐尔泳装,,,wo gang gang shi xiang shuo,0,,,,,
328,,6,猫汐尔泳装,,,wo,0,,,,,
329,,6,猫汐尔泳装,,,xi,0,,,,,
330,,6,猫汐尔泳装,,,huan,0,,,,,
331,,6,猫汐尔泳装,,,ni,0,,,,,
333,,9,猫汐尔泳装,,,mei shen me miao~,0,,,,,
338,,9,猫汐尔泳装,,,唔喵，唔喵……对不起，对不起喵。,0,,,,,
22,,9,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_23,哼……,0,,,,,
28,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_24,喂——,0,,,,,
29,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_25,分析员——听得到吗——,0,,,,,
31,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_26,我知道了啦——,0,,,,,
32,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_27,但是——这样很开心喵——,0,,,,,
35,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_28,（没关系的……）,0,,,,,
36,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_29,（早在去年夏天时，在他找到我之前，就已经对着大海练习过无数遍……）,0,,,,,
37,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_30,（那些因为胆怯与不确定而咽下的话语，经过三百多个日夜的陪伴，这次一定要……）,0,,,,,
38,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_31,……,0,,,,,
42,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_32,喂——分析员——可以喊你的名字吗——,0,,,,,
45,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_33,playername——,0,,,,,
47,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_34,playername——,0,,,,,
51,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_35,playername——playername——playername——,0,,,,,
59,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_36,呼……,0,,,,,
61,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_37,猫汐尔——,0,,,,,
64,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_38,猫汐尔啊——,0,,,,,
65,,0,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_39,最喜欢playername了！！！,0,,,,,
71,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_40,……,0,,,,,
74,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_41,不要那么大声嘛……会…会不好意思的喵……,0,,,,,
76,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_42,那……那不一样喵！,0,,,,,
77,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_43,猫猫形态是没羞耻心的！但人类形态的猫汐尔……是……是会像女孩子那样害羞的喵！,0,,,,,
79,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_44,所以…怎么样……,0,,,,,
81,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_45,我的宝藏……也就是我的告白，分析员觉得怎么样？,0,,,,,
85,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_46,不许说那么吓人的话。,0,,,,,
88,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_47,你是我与这个世界唯一的联系。,0,,,,,
89,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_48,因为你的出现，我再也无法忍受孤独了，我开始渐渐理解痛苦的含义。,0,,,,,
90,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_49,我实在无法想象失去你会是什么样……,0,,,,,
91,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_50,你是唯一让我想要去靠近，想要去理解，想要……喜欢上的人。,0,,,,,
92,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_51,所以，请不许再说什么心跳停止那么恐怖的话了……,0,,,,,
98,,6,猫汐尔泳装,,Play_Vo_dlc3ep12_girl012_52,唔……,0,,,,,
23,,0,猫汐尔泳装,,,的确是枪声，不过离这里很远。,0,,,,,
25,,5,猫汐尔泳装,,,什么是“单独行动”喵？,0,,,,,
28,,5,猫汐尔泳装,,,……,0,,,,,
29,,5,猫汐尔泳装,,,大致推演了一下，成功率很低呢。,0,,,,,
31,,2,猫汐尔泳装,,,说起来，你有见过一架黑色的无人机吗？,0,,,,,
33,,6,猫汐尔泳装,,,果然是问错人了。,0,,,,,
34,,6,猫汐尔泳装,,,如果遇到的是分析员就好了。,0,,,,,
auto_35,,5,猫汐尔泳装,,,这是……录像机？,0,,,,,
3,,0,猫汐尔,,,现世空余苦痛，真理藏于彼岸……湛蓝的睡莲，摇曳于两者之间……,0,,,,,
4,,0,猫汐尔,,,水之影，水之影，引领我们穿过那幽暗的隧道……于真实的世界重生……,0,,,,,
5,,6,猫汐尔泳装,,,和今天那些狂热的降临团会员一样，千年前的香蒲人似乎也在追寻着某些“虚无”的东西。,0,,,,,
6,,6,猫汐尔泳装,,,与认知水平无关，这只是人类面对痛苦时的一种必然选择。,0,,,,,
8,,6,猫汐尔泳装,,,气味一致，被称为水之影的植物就在这个隧道里喵。,0,,,,,
9,,6,猫汐尔泳装,,,不过那个无人机并不在附近……瑟瑞斯的录像里明明就是往这个方向飞了……算了，还是优先采集活体样本吧。,0,,,,,
12,,0,猫汐尔泳装,,,通知无效喵。,0,,,,,
14,,0,猫汐尔泳装,,,看这里。,0,,,,,
21,,6,猫汐尔泳装,,,唔，最后一格电也用掉了……芙提雅说得没错，该考虑增加“视觉模组干扰器”的电池容量了……,0,,,,,
22,,6,猫汐尔泳装,,,不过正好，正好测试一下“溯影”的性能。,0,,,,,
6,,6,猫汐尔溯影,,,初步分析可以得出建筑用料成分与山体隧道中的石块一致。,0,,,,,
7,,6,猫汐尔溯影,,,同时，石块上有明显的激光切割痕迹……,0,,,,,
9,,6,猫汐尔溯影,,,无法理解，千年前的人类真的能掌握这么先进的切割技术吗？,0,,,,,
10,,6,猫汐尔溯影,,,可能还需要再采集些样本……,0,,,,,
25,,6,猫汐尔溯影,,,附近样本采集完毕，该去那个祭坛看看了……,0,,,,,
2,,6,猫汐尔溯影,,,解决了。,0,,,,,
3,,6,猫汐尔溯影,,,唔？,0,,,,,
10,,6,猫汐尔溯影,,,收到喵，不过……,0,,,,,
12,,6,猫汐尔溯影,,,怎么有股西瓜的味道。,0,,,,,
13,,6,猫汐尔溯影,,,分析员，你知道怎么回事吗？,0,,,,,
16,,6,猫汐尔溯影,,,准确的来说，它的战斗行为逻辑与已知的任何敌人都不同，或者说，它根本就不是用于作战的机甲，上面搭载的系统是改进过后的派对女王原型系统。,0,,,,,
17,,6,猫汐尔溯影,,,由此，我无法光从外观或是结构来断定这台机甲属于哪个敌对势力。,0,,,,,
18,,6,猫汐尔溯影,,,甚至，如果按照你们人类的标准，它大概不能被划为“敌人”。唯一有效的信息，就是它是从对面的祭坛遗迹中弹射出来的。,0,,,,,
26,,5,猫汐尔溯影,,,前辈，我的听觉感官捕捉到了升降机电机运行的声音。,0,,,,,
31,,6,猫汐尔溯影,,,还是我来吧。,0,,,,,
35,b-5-2-2,6,猫汐尔溯影,,,（记错了喵。）,0,,,,,
36,b-5-2-3,6,猫汐尔溯影,,,（那……）,0,,,,,
37,b-5-2-4,6,猫汐尔溯影,,,水之影，水之影，引领我们穿过那幽暗的隧道。,0,,,,,
39,,0,猫汐尔溯影,,,你们人类还真是喜欢用有特殊意义的信息作为密码……,0,,,,,
48_13,,6,猫汐尔,,,喵？我只是来这儿买早餐而已，分析员给我推荐了一家炸鱼摊，说是周边最好吃的一家喵。,0,,,,,
48_14,,6,猫汐尔,,,哎，那边的义工小姐，你的包掉了。,0,,,,,
48_16,,6,猫汐尔,,,唔喵？刚刚的人是不是有点眼熟？,0,,,,,
48_22,,6,猫汐尔溯影,,,喵！难怪那时候的义工总觉得哪里不对劲！,0,,,,,
95,,6,猫汐尔溯影,,,既是铁面无情的审判官，又是为迷途者点亮星火的引路人……,0,,,,,
96,,6,猫汐尔溯影,,,究竟哪一边才是真实的分析员呢……,0,,,,,
97,,6,猫汐尔溯影,,,……说不定，这两面都是真实的呢？,0,,,,,
97_1,,6,猫汐尔溯影,,,能够剖析所有外在，找到每个人灵魂最深处的光芒，分析员，果然很有趣……,0,,,,,
98,,6,猫汐尔溯影,,,不过话说回来……那架奇怪的无人机究竟去哪了喵？,0,,,,,
36,,0,猫汐尔泳装,,,吓到你了吗？,0,,,,,
37,,0,猫汐尔泳装,,,唔，上眼皮下垂，表明你有心事。,0,,,,,
38_1,,0,猫汐尔泳装,,,都说了，观察你很久了喵。,0,,,,,
39,,6,猫汐尔泳装,,,对了，我发现这个岛上貌似有可疑的家伙，要一起去调查一下吗？,0,,,,,
40_3,,6,猫汐尔泳装,,,随分析员的便，只要分析员在就好。,0,,,,,
40_5,,6,猫汐尔泳装,,,因为playername……,0,,,,,
40_6,,6,猫汐尔泳装,,,总是能发现别人视而不见的细节，找到别人遍寻不得的宝物呢喵~,0,,,,,
40_8,,6,猫汐尔泳装,,,说不定……,0,,,,,
40_10,,6,猫汐尔泳装,,,分析员也可以“找到”猫汐尔呢。,0,,,,,
40_13,,0,猫汐尔泳装,,,没什么喵~,0,,,,,
40_22,,0,猫汐尔泳装,,,嗯喵！,0,,,,,
4_21,,6,猫汐尔,,,喵？我只是来这儿买早餐而已，分析员给我推荐了一家炸鱼摊，说是周边最好吃的一家喵。,0,,,,,
4_22,,0,猫汐尔,,,哎，那边的义工小姐，你的包掉了。,0,,,,,
4_24,,6,猫汐尔,,,唔喵？刚刚的人是不是有点眼熟？,0,,,,,
4_27,,9,猫汐尔,,,不过你们说的雅卢岛听起来很有趣喵~,0,,,,,
4_28,,9,猫汐尔,,,那我也加入里芙的小组吧！,0,,,,,
8,,0,猫汐尔泳装,,,深度十公分，并未发现雅卢平壳蛤喵。,0,,,,,
9,,0,猫汐尔泳装,,,唔……不过根据表层砂砾的状态可以确定，一定有什么东西藏在下面。,0,,,,,
10,,0,猫汐尔泳装,,,果然，挖到了喵。,0,,,,,
12,,0,猫汐尔泳装,,,咦，与资料库中的生物形象不匹配？,0,,,,,
13,,0,猫汐尔泳装,,,可能是某种搭载了智能模组的电子设备。,0,,,,,
14,,0,猫汐尔泳装,,,虽然很罕见，但是并没有回收价值。,0,,,,,
15,,0,猫汐尔泳装,,,打扰了，现在就把你埋回去……,0,,,,,
17,,0,猫汐尔泳装,,,是在请求援助吗？,0,,,,,
19,,0,猫汐尔泳装,,,明白，请保持安静。,0,,,,,
20,,0,猫汐尔泳装,,,现在开始清理对象周边砂砾，预计一分钟内完成。,0,,,,,
21,,6,猫汐尔泳装,,,原来是架无人机。,0,,,,,
26,,6,猫汐尔泳装,,,这是……雅卢岛上的特产植物，水之影。,0,,,,,
28,,6,猫汐尔泳装,,,这个倒是有收藏价值，不过如果能找到活体就好了。,0,,,,,
30,,0,猫汐尔泳装,,,唔，你要去哪里？,0,,,,,
35,,6,猫汐尔泳装,,,……那边有什么有趣的东西吗？,0,,,,,
36,,6,猫汐尔泳装,,,跟上去调查一下吧。,0,,,,,
114,,6,猫汐尔病号服,,Play_Vo_anniversary002_girl012_02,喵喵喵……看来，从今天起我也要拿出真本事了喵。,0,,,,,
119,,6,猫汐尔病号服,,Play_Vo_anniversary002_girl012_04,人家是胡狼啦……喵。,0,,,,,
57,,5,猫汐尔,,,喵……这么多人一起的话，系统还撑得住喵？,0,,,,,
43,,0,猫汐尔,,,真不愧是前辈喵。,0,,,,,
44,,0,猫汐尔,,,一拳就打碎了泰坦的下巴。,0,,,,,
37,,3,猫汐尔,,,锚定装置在原理上与公司已有的脑神经检查器接近，分析员可以用它反复查看自己的记忆喵。,,0,,,,
4,,3,猫汐尔,,,就现阶段而言，很困难喵。,,0,,,,
23,,6,猫汐尔溯影,,,先行一步喵。,0,,,,,
1,,0,猫汐尔,,,这种战斗难度会不会太低了。,0,,,,,
1,,0,猫汐尔,,,我的计算不会有错。,0,,,,,
1,,0,猫汐尔,,,我说过，结局100%是胜利才对。,0,,,,,
9,,0,猫汐尔,,,……很好，经过改装后「溯影」分身模组的拟态能力又提升了。,0,,,,,
10,,0,猫汐尔,,,不久以后小凯贝生成的分身就能替我去执行任务了吧。,0,,,,,
13,,6,猫汐尔,,,一切顺利，溯影分身模组的稳定性已经达到实战需求了喵。,0,,,,,
14,,6,猫汐尔,,,不过同步性测试可能还会花上一段时间。,0,,,,,
16,,6,猫汐尔,,,不打扰，因为那是“明天的猫汐尔”的工作。,0,,,,,
17,,6,猫汐尔,,,今天的测试已经结束了，接下来的时间就交给分析员了。,0,,,,,
18,,6,猫汐尔,,,呼喵。,0,,,,,
20,,6,猫汐尔,,,这么晚了，有事？ ,0,,,,,
23,,6,猫汐尔,,,……,0,,,,,
25,,6,猫汐尔,,,终于到这一天了吗……,0,,,,,
28,,6,猫汐尔,,,因为被同事投诉得太多，公司终于要辞退我了。果然，这里也不是我的容身之所。,0,,,,,
31,,6,猫汐尔,,,唔……,0,,,,,
34,,6,猫汐尔,,,我只是在纠结一会要点秋刀鱼还是烤鸡翅。,0,,,,,
37_2,,6,猫汐尔,,,真是大方，这就是你们人类所谓的散伙饭吗？,0,,,,,
39,,6,猫汐尔,,,吃饱了，多谢惠顾。,0,,,,,
44,,6,猫汐尔,,,你是说让我“试着多和大家接触接触”吗？,0,,,,,
46,,6,猫汐尔,,,嗯……建立关系啊……,0,,,,,
49,,0,猫汐尔,,,分析员，你觉得人类建立关系的目的是什么呢？,0,,,,,
51,,6,猫汐尔,,,是吗？但我认为这只是谬论。,0,,,,,
52,,6,猫汐尔,,,就如同室内的我们与室外的他人，明明同样置身于雨中世界，但是对雨的感知却截然不同。,0,,,,,
